,postcode,suburb,state,latitude,longitude
12643,5142,Uraidla,SA,-34.96,138.74
12644,5144,Carey Gully,SA,-34.97,138.75
12645,5150,Eagle On The Hill,SA,-34.98,138.67
12646,5150,Leawood Gardens,SA,-34.98,138.67
12647,5151,Piccadilly,SA,0.0,0.0
12648,5152,Cleland,SA,-34.97,138.7
12649,5152,Crafers,SA,-34.97,138.7
12650,5152,Crafers West,SA,-34.97,138.7
12651,5152,Mount Lofty,SA,-34.97,138.7
12652,5152,Stirling,SA,-34.97,138.7
12653,5153,Biggs Flat,SA,-35.07,138.78
12654,5153,Bradbury,SA,-35.07,138.78
12655,5153,Chapel Hill,SA,-35.07,138.78
12656,5153,Echunga,SA,-35.07,138.78
12657,5153,Flaxley,SA,-35.07,138.78
12658,5153,Green Hills Range,SA,-35.07,138.78
12659,5153,Heathfield,SA,-35.07,138.78
12660,5153,Ironbank,SA,-35.07,138.78
12661,5153,Jupiter Creek,SA,-35.07,138.78
12662,5153,Longwood,SA,-35.07,138.78
12663,5153,Macclesfield,SA,-35.07,138.78
12664,5153,Mylor,SA,-35.07,138.78
12665,5153,Scott Creek,SA,-35.07,138.78
12666,5154,Aldgate,SA,-35.01,138.73
12667,5155,Bridgewater,SA,-35.01,138.76
12668,5155,Mount George,SA,-35.01,138.76
12669,5156,Upper Sturt,SA,-35.02,138.68
12670,5157,Ashbourne,SA,-35.28,138.77
12671,5157,Bull Creek,SA,-35.28,138.77
12672,5157,Cherry Gardens,SA,-35.28,138.77
12673,5157,Clarendon,SA,-35.28,138.77
12674,5157,Coromandel East,SA,-35.28,138.77
12675,5157,Dorset Vale,SA,-35.28,138.77
12676,5157,Kangarilla,SA,-35.28,138.77
12677,5157,Mcharg Creek,SA,-35.28,138.77
12678,5158,Hallett Cove,SA,-35.08,138.52
12679,5158,O'Halloran Hill,SA,-35.08,138.52
12680,5158,O'Halloran Hill DC,SA,-35.08,138.52
12681,5158,Sheidow Park,SA,-35.08,138.52
12682,5158,Trott Park,SA,-35.08,138.52
12683,5159,Aberfoyle Park,SA,-35.08,138.59
12684,5159,Chandlers Hill,SA,-35.08,138.59
12685,5159,Flagstaff Hill,SA,-35.08,138.59
12686,5159,Happy Valley,SA,-35.08,138.59
12687,5160,Lonsdale,SA,-35.1,138.5
12688,5160,Lonsdale DC,SA,-35.1,138.5
12689,5160,Port Stanvac,SA,-35.1,138.5
12690,5161,Old Reynella,SA,-35.09,138.54
12691,5161,Reynella,SA,-35.09,138.54
12692,5161,Reynella East,SA,-35.09,138.54
12693,5162,Morphett Vale,SA,-35.12,138.52
12694,5162,Woodcroft,SA,-35.12,138.52
12695,5163,Hackham,SA,-35.14,138.53
12696,5163,Hackham West,SA,-35.14,138.53
12697,5163,Huntfield Heights,SA,-35.14,138.53
12698,5163,Onkaparinga Hills,SA,-35.14,138.53
12699,5164,Christie Downs,SA,-35.13,138.5
12700,5165,Christies Beach,SA,-35.14,138.47
12701,5165,Christies Beach North,SA,-35.14,138.47
12702,5166,O'Sullivan Beach,SA,-35.12,138.48
12703,5167,Port Noarlunga,SA,-35.15,138.47
12704,5167,Port Noarlunga South,SA,-35.15,138.47
12705,5168,Noarlunga Centre,SA,-35.14,138.49
12706,5168,Noarlunga Downs,SA,-35.14,138.49
12707,5168,Old Noarlunga,SA,-35.14,138.49
12708,5169,Moana,SA,-35.2,138.47
12709,5169,Seaford,SA,-35.2,138.47
12710,5169,Seaford Heights,SA,-35.2,138.47
12711,5169,Seaford Meadows,SA,-35.2,138.47
12712,5169,Seaford Rise,SA,-35.2,138.47
12713,5170,Maslin Beach,SA,-35.22,138.48
12714,5171,Blewitt Springs,SA,-35.16,138.59
12715,5171,Mclaren Flat,SA,-35.16,138.59
12716,5171,Mclaren Vale,SA,-35.16,138.59
12717,5171,Pedler Creek,SA,-35.16,138.59
12718,5171,Tatachilla,SA,-35.16,138.59
12719,5172,Dingabledinga,SA,-35.27,138.63
12720,5172,Hope Forest,SA,-35.27,138.63
12721,5172,Kuitpo,SA,-35.27,138.63
12722,5172,Kuitpo Colony,SA,-35.27,138.63
12723,5172,Kyeema,SA,-35.27,138.63
12724,5172,Montarra,SA,-35.27,138.63
12725,5172,Pages Flat,SA,-35.27,138.63
12726,5172,The Range,SA,-35.27,138.63
12727,5172,Whites Valley,SA,-35.27,138.63
12728,5172,Willunga,SA,-35.27,138.63
12729,5172,Willunga Hill,SA,-35.27,138.63
12730,5172,Willunga South,SA,-35.27,138.63
12731,5172,Yundi,SA,-35.27,138.63
12732,5173,Aldinga,SA,-35.27,138.48
12733,5173,Aldinga Beach,SA,-35.27,138.48
12734,5173,Port Willunga,SA,-35.27,138.48
12735,5173,Silver Sands,SA,-35.27,138.48
12736,5174,Sellicks Beach,SA,-35.33,138.45
12737,5174,Sellicks Hill,SA,-35.33,138.45
12738,5201,Blackfellows Creek,SA,-35.25,138.71
12739,5201,Meadows,SA,-35.25,138.71
12740,5201,Paris Creek,SA,-35.25,138.71
12741,5201,Prospect Hill,SA,-35.25,138.71
12742,5202,Hindmarsh Tiers,SA,-35.42,138.57
12743,5202,Myponga,SA,-35.42,138.57
12744,5202,Myponga Beach,SA,-35.42,138.57
12745,5203,Bald Hills,SA,-35.5,138.39
12746,5203,Parawa,SA,-35.5,138.39
12747,5203,Torrens Vale,SA,-35.5,138.39
12748,5203,Tunkalilla,SA,-35.5,138.39
12749,5203,Wattle Flat,SA,-35.5,138.39
12750,5203,Yankalilla,SA,-35.5,138.39
12751,5204,Cape Jervis,SA,-35.6,138.11
12752,5204,Carrickalinga,SA,-35.6,138.11
12753,5204,Deep Creek,SA,-35.6,138.11
12754,5204,Delamere,SA,-35.6,138.11
12755,5204,Hay Flat,SA,-35.6,138.11
12756,5204,Normanville,SA,-35.6,138.11
12757,5204,Rapid Bay,SA,-35.6,138.11
12758,5204,Second Valley,SA,-35.6,138.11
12759,5204,Silverton,SA,-35.6,138.11
12760,5204,Wirrina Cove,SA,-35.6,138.11
12761,5210,Mount Compass,SA,-35.35,138.62
12762,5210,Mount Magnificent,SA,-35.35,138.62
12763,5210,Nangkita,SA,-35.35,138.62
12764,5211,Back Valley,SA,-35.53,138.53
12765,5211,Encounter Bay,SA,-35.53,138.53
12766,5211,Hayborough,SA,-35.53,138.53
12767,5211,Hindmarsh Valley,SA,-35.53,138.53
12768,5211,Inman Valley,SA,-35.53,138.53
12769,5211,Lower Inman Valley,SA,-35.53,138.53
12770,5211,Mccracken,SA,-35.53,138.53
12771,5211,Mount Jagged,SA,-35.53,138.53
12772,5211,Victor Harbor,SA,-35.53,138.53
12773,5211,Waitpinga,SA,-35.53,138.53
12774,5211,Willow Creek,SA,-35.53,138.53
12775,5211,Yilki,SA,-35.53,138.53
12776,5212,Port Elliot,SA,-35.53,138.67
12777,5213,Middleton,SA,-35.51,138.71
12778,5214,Currency Creek,SA,-35.45,138.77
12779,5214,Goolwa,SA,-35.45,138.77
12780,5214,Goolwa Beach,SA,-35.45,138.77
12781,5214,Goolwa North,SA,-35.45,138.77
12782,5214,Goolwa South,SA,-35.45,138.77
12783,5214,Hindmarsh Island,SA,-35.45,138.77
12784,5214,Mosquito Hill,SA,-35.45,138.77
12785,5214,Mundoo Island,SA,-35.45,138.77
12786,5220,Parndana,SA,0.0,0.0
12787,5221,American River,SA,-35.77,137.78
12788,5221,Ballast Head,SA,-35.77,137.78
12789,5221,Muston,SA,-35.77,137.78
12790,5222,American Beach,SA,-35.78,137.88
12791,5222,Antechamber Bay,SA,-35.78,137.88
12792,5222,Baudin Beach,SA,-35.78,137.88
12793,5222,Browns Beach,SA,-35.78,137.88
12794,5222,Cuttlefish Bay,SA,-35.78,137.88
12795,5222,Dudley East,SA,-35.78,137.88
12796,5222,Dudley West,SA,-35.78,137.88
12797,5222,Hungerford,SA,-35.78,137.88
12798,5222,Ironstone,SA,-35.78,137.88
12799,5222,Island Beach,SA,-35.78,137.88
12800,5222,Kangaroo Head,SA,-35.78,137.88
12801,5222,Pelican Lagoon,SA,-35.78,137.88
12802,5222,Penneshaw,SA,-35.78,137.88
12803,5222,Porky Flat,SA,-35.78,137.88
12804,5222,Sapphiretown,SA,-35.78,137.88
12805,5222,Willoughby,SA,-35.78,137.88
12806,5222,Willson River,SA,-35.78,137.88
12807,5223,Bay Of Shoals,SA,-35.61,137.57
12808,5223,Birchmore,SA,-35.61,137.57
12809,5223,Brownlow Ki,SA,-35.61,137.57
12810,5223,Cape Borda,SA,-35.61,137.57
12811,5223,Cassini,SA,-35.61,137.57
12812,5223,Cygnet River,SA,-35.61,137.57
12813,5223,D'Estrees Bay,SA,-35.61,137.57
12814,5223,De Mole River,SA,-35.61,137.57
12815,5223,Duncan,SA,-35.61,137.57
12816,5223,Emu Bay,SA,-35.61,137.57
12817,5223,Flinders Chase,SA,-35.61,137.57
12818,5223,Gosse,SA,-35.61,137.57
12819,5223,Haines,SA,-35.61,137.57
12820,5223,Harriet River,SA,-35.61,137.57
12821,5223,Karatta,SA,-35.61,137.57
12822,5223,Kingscote,SA,-35.61,137.57
12823,5223,Kohinoor,SA,-35.61,137.57
12824,5223,Macgillivray,SA,-35.61,137.57
12825,5223,Menzies,SA,-35.61,137.57
12826,5223,Middle River,SA,-35.61,137.57
12827,5223,Nepean Bay,SA,-35.61,137.57
12828,5223,Newland,SA,-35.61,137.57
12829,5223,North Cape,SA,-35.61,137.57
12830,5223,Seal Bay,SA,-35.61,137.57
12831,5223,Seddon,SA,-35.61,137.57
12832,5223,Stokes Bay,SA,-35.61,137.57
12833,5223,Stun'Sail Boom,SA,-35.61,137.57
12834,5223,Vivonne Bay,SA,-35.61,137.57
12835,5223,Western River,SA,-35.61,137.57
12836,5223,Wisanger,SA,-35.61,137.57
12837,5231,Chain Of Ponds,SA,-34.82,138.83
12838,5231,Kersbrook,SA,-34.82,138.83
12839,5231,Millbrook,SA,-34.82,138.83
12840,5232,Cudlee Creek,SA,-34.86,138.86
12841,5233,Forreston,SA,-34.8,138.9
12842,5233,Gumeracha,SA,-34.8,138.9
12843,5233,Warren,SA,-34.8,138.9
12844,5234,Birdwood,SA,-34.95,138.56
12845,5235,Cromer,SA,-34.79,138.97
12846,5235,Eden Valley,SA,-34.79,138.97
12847,5235,Flaxman Valley,SA,-34.79,138.97
12848,5235,Mount Pleasant,SA,-34.79,138.97
12849,5235,Springton,SA,-34.79,138.97
12850,5235,Taunton,SA,-34.79,138.97
12851,5236,Tungkillo,SA,-34.87,139.06
12852,5237,Apamurra,SA,-34.86,139.2
12853,5237,Milendella,SA,-34.86,139.2
12854,5237,Palmer,SA,-34.86,139.2
12855,5237,Sanderston,SA,-34.86,139.2
12856,5238,Angas Valley,SA,-34.76,139.31
12857,5238,Big Bend,SA,-34.76,139.31
12858,5238,Bolto,SA,-34.76,139.31
12859,5238,Bowhill,SA,-34.76,139.31
12860,5238,Caurnamont,SA,-34.76,139.31
12861,5238,Claypans,SA,-34.76,139.31
12862,5238,Cowirra,SA,-34.76,139.31
12863,5238,Five Miles,SA,-34.76,139.31
12864,5238,Forster,SA,-34.76,139.31
12865,5238,Frahns,SA,-34.76,139.31
12866,5238,Frayville,SA,-34.76,139.31
12867,5238,Julanka Holdings,SA,-34.76,139.31
12868,5238,Lake Carlet,SA,-34.76,139.31
12869,5238,Mannum,SA,-34.76,139.31
12870,5238,Nildottie,SA,-34.76,139.31
12871,5238,Old Teal Flat,SA,-34.76,139.31
12872,5238,Pellaring Flat,SA,-34.76,139.31
12873,5238,Pompoota,SA,-34.76,139.31
12874,5238,Ponde,SA,-34.76,139.31
12875,5238,Port Mannum,SA,-34.76,139.31
12876,5238,Punthari,SA,-34.76,139.31
12877,5238,Purnong,SA,-34.76,139.31
12878,5238,Purnong Landing,SA,-34.76,139.31
12879,5238,Rocky Point,SA,-34.76,139.31
12880,5238,Teal Flat,SA,-34.76,139.31
12881,5238,Walker Flat,SA,-34.76,139.31
12882,5238,Wall Flat,SA,-34.76,139.31
12883,5238,Wongulla,SA,-34.76,139.31
12884,5238,Woodlane,SA,-34.76,139.31
12885,5238,Younghusband,SA,-34.76,139.31
12886,5238,Younghusband Holdings,SA,-34.76,139.31
12887,5240,Lenswood,SA,-34.92,138.83
12888,5241,Lobethal,SA,-34.91,138.85
12889,5242,Balhannah,SA,-34.99,138.83
12890,5243,Oakbank,SA,-34.99,138.84
12891,5244,Charleston,SA,-34.92,138.9
12892,5244,Harrogate,SA,-34.92,138.9
12893,5244,Inverbrackie,SA,-34.92,138.9
12894,5244,Mount Torrens,SA,-34.92,138.9
12895,5244,Woodside,SA,-34.92,138.9
12896,5245,Hahndorf,SA,-35.03,138.81
12897,5245,Paechtown,SA,-35.03,138.81
12898,5245,Verdun,SA,-35.03,138.81
12899,5246,Woodhouse,SA,-34.93,138.68
12900,5250,Blakiston,SA,-35.04,138.88
12901,5250,Littlehampton,SA,-35.04,138.88
12902,5250,Totness,SA,-35.04,138.88
12903,5251,Bugle Ranges,SA,-35.13,138.89
12904,5251,Mount Barker,SA,-35.13,138.89
12905,5251,Mount Barker Junction,SA,-35.13,138.89
12906,5251,Mount Barker Springs,SA,-35.13,138.89
12907,5251,Mount Barker Summit,SA,-35.13,138.89
12908,5251,Wistow,SA,-35.13,138.89
12909,5252,Brukunga,SA,-35.0,138.94
12910,5252,Dawesley,SA,-35.0,138.94
12911,5252,Hay Valley,SA,-35.0,138.94
12912,5252,Kanmantoo,SA,-35.0,138.94
12913,5252,Nairne,SA,-35.0,138.94
12914,5252,St Ives,SA,-35.0,138.94
12915,5253,Avoca Dell,SA,-35.09,139.31
12916,5253,Brinkley,SA,-35.09,139.31
12917,5253,Burdett,SA,-35.09,139.31
12918,5253,Chapman Bore,SA,-35.09,139.31
12919,5253,Ettrick,SA,-35.09,139.31
12920,5253,Gifford Hill,SA,-35.09,139.31
12921,5253,Greenbanks,SA,-35.09,139.31
12922,5253,Long Flat,SA,-35.09,139.31
12923,5253,Mobilong,SA,-35.09,139.31
12924,5253,Murrawong,SA,-35.09,139.31
12925,5253,Murray Bridge,SA,-35.09,139.31
12926,5253,Murray Bridge East,SA,-35.09,139.31
12927,5253,Murray Bridge North,SA,-35.09,139.31
12928,5253,Murray Bridge South,SA,-35.09,139.31
12929,5253,Northern Heights,SA,-35.09,139.31
12930,5253,Riverglades,SA,-35.09,139.31
12931,5253,Riverglen,SA,-35.09,139.31
12932,5253,Rocky Gully,SA,-35.09,139.31
12933,5253,Sunnyside,SA,-35.09,139.31
12934,5253,Swanport,SA,-35.09,139.31
12935,5253,Toora,SA,-35.09,139.31
12936,5253,White Hill,SA,-35.09,139.31
12937,5253,White Sands,SA,-35.09,139.31
12938,5253,Willow Banks,SA,-35.09,139.31
12939,5253,Woods Point,SA,-35.09,139.31
12940,5254,Callington,SA,-35.33,139.88
12941,5254,Caloote,SA,-35.33,139.88
12942,5254,Monarto,SA,-35.33,139.88
12943,5254,Monarto South,SA,-35.33,139.88
12944,5254,Monteith,SA,-35.33,139.88
12945,5254,Murray Bridge,SA,-35.33,139.88
12946,5254,Mypolonga,SA,-35.33,139.88
12947,5254,Pallamana,SA,-35.33,139.88
12948,5254,Petwood,SA,-35.33,139.88
12949,5254,Rockleigh,SA,-35.33,139.88
12950,5254,Tepko,SA,-35.33,139.88
12951,5254,Zadows Landing,SA,-35.33,139.88
12952,5255,Angas Plains,SA,-35.32,139.0
12953,5255,Belvidere,SA,-35.32,139.0
12954,5255,Bletchley,SA,-35.32,139.0
12955,5255,Finniss,SA,-35.32,139.0
12956,5255,Gemmells,SA,-35.32,139.0
12957,5255,Hartley,SA,-35.32,139.0
12958,5255,Highland Valley,SA,-35.32,139.0
12959,5255,Lake Plains,SA,-35.32,139.0
12960,5255,Langhorne Creek,SA,-35.32,139.0
12961,5255,Mount Observation,SA,-35.32,139.0
12962,5255,Mulgundawa,SA,-35.32,139.0
12963,5255,Nalpa,SA,-35.32,139.0
12964,5255,Red Creek,SA,-35.32,139.0
12965,5255,Salem,SA,-35.32,139.0
12966,5255,Sandergrove,SA,-35.32,139.0
12967,5255,Strathalbyn,SA,-35.32,139.0
12968,5255,Tooperang,SA,-35.32,139.0
12969,5255,Willyaroo,SA,-35.32,139.0
12970,5255,Woodchester,SA,-35.32,139.0
12971,5256,Clayton Bay,SA,-35.5,138.93
12972,5256,Milang,SA,-35.5,138.93
12973,5256,Nurragi,SA,-35.5,138.93
12974,5256,Point Sturt,SA,-35.5,138.93
12975,5256,Tolderol,SA,-35.5,138.93
12976,5259,Ashville,SA,-35.51,139.37
12977,5259,Jervois,SA,-35.51,139.37
12978,5259,Kepa,SA,-35.51,139.37
12979,5259,Malinong,SA,-35.51,139.37
12980,5259,Narrung,SA,-35.51,139.37
12981,5259,Naturi,SA,-35.51,139.37
12982,5259,Point Mcleay,SA,-35.51,139.37
12983,5259,Poltalloch,SA,-35.51,139.37
12984,5259,Raukkan,SA,-35.51,139.37
12985,5259,Tailem Bend,SA,-35.51,139.37
12986,5259,Wellington,SA,-35.51,139.37
12987,5259,Wellington East,SA,-35.51,139.37
12988,5260,Elwomple,SA,-34.61,140.3
12989,5260,Tailem Bend,SA,-34.61,140.3
12990,5261,Cooke Plains,SA,-35.38,139.56
12991,5261,Coomandook,SA,-35.38,139.56
12992,5261,Culburra,SA,-35.38,139.56
12993,5261,Ki Ki,SA,-35.38,139.56
12994,5261,Yumali,SA,-35.38,139.56
12995,5262,Binnum,SA,-36.8,140.93
12996,5262,Frances,SA,-36.8,140.93
12997,5262,Hynam,SA,-36.8,140.93
12998,5262,Kybybolite,SA,-36.8,140.93
12999,5263,Coonawarra,SA,-37.29,140.84
13000,5264,Coorong,SA,-35.57,138.98
13001,5264,Meningie,SA,-35.57,138.98
13002,5264,Meningie East,SA,-35.57,138.98
13003,5264,Meningie West,SA,-35.57,138.98
13004,5264,Policeman Point,SA,-35.57,138.98
13005,5264,Salt Creek,SA,-35.57,138.98
13006,5264,Waltowa,SA,-35.57,138.98
13007,5265,Coonalpyn,SA,-35.7,139.86
13008,5265,Field,SA,-35.7,139.86
13009,5266,Bunbury,SA,-36.24,139.97
13010,5266,Colebatch,SA,-36.24,139.97
13011,5266,Deepwater,SA,-36.24,139.97
13012,5266,Tintinara,SA,-36.24,139.97
13013,5267,Brimbago,SA,-36.17,140.47
13014,5267,Coombe,SA,-36.17,140.47
13015,5267,Keith,SA,-36.17,140.47
13016,5267,Laffer,SA,-36.17,140.47
13017,5267,Makin,SA,-36.17,140.47
13018,5267,Mccallum,SA,-36.17,140.47
13019,5267,Mount Charles,SA,-36.17,140.47
13020,5267,Petherick,SA,-36.17,140.47
13021,5267,Shaugh,SA,-36.17,140.47
13022,5267,Sherwood,SA,-36.17,140.47
13023,5267,Willalooka,SA,-36.17,140.47
13024,5267,Wirrega,SA,-36.17,140.47
13025,5268,Bangham,SA,-36.57,140.94
13026,5268,Bordertown,SA,-36.57,140.94
13027,5268,Bordertown South,SA,-36.57,140.94
13028,5268,Cannawigara,SA,-36.57,140.94
13029,5268,Lowan Vale,SA,-36.57,140.94
13030,5268,Pooginagoric,SA,-36.57,140.94
13031,5268,Senior,SA,-36.57,140.94
13032,5268,Western Flat,SA,-36.57,140.94
13033,5269,Custon,SA,-36.28,140.91
13034,5269,Pine Hill,SA,-36.28,140.91
13035,5269,Wolseley,SA,-36.28,140.91
13036,5270,Buckingham,SA,-36.34,140.55
13037,5270,Carew,SA,-36.34,140.55
13038,5270,Kongal,SA,-36.34,140.55
13039,5270,Mundulla,SA,-36.34,140.55
13040,5270,Mundulla West,SA,-36.34,140.55
13041,5270,Swede Flat,SA,-36.34,140.55
13042,5271,Bool Lagoon,SA,-37.14,140.72
13043,5271,Cadgee,SA,-37.14,140.72
13044,5271,Joanna,SA,-37.14,140.72
13045,5271,Keppoch,SA,-37.14,140.72
13046,5271,Koppamurra,SA,-37.14,140.72
13047,5271,Laurie Park,SA,-37.14,140.72
13048,5271,Lochaber,SA,-37.14,140.72
13049,5271,Marcollat,SA,-37.14,140.72
13050,5271,Mount Light,SA,-37.14,140.72
13051,5271,Moyhall,SA,-37.14,140.72
13052,5271,Naracoorte,SA,-37.14,140.72
13053,5271,Padthaway,SA,-37.14,140.72
13054,5271,Spence,SA,-37.14,140.72
13055,5271,Stewart Range,SA,-37.14,140.72
13056,5271,Struan,SA,-37.14,140.72
13057,5271,The Gap,SA,-37.14,140.72
13058,5271,Wild Dog Valley,SA,-37.14,140.72
13059,5271,Wrattonbully,SA,-37.14,140.72
13060,5272,Coles,SA,-37.26,140.61
13061,5272,Conmurra,SA,-37.26,140.61
13062,5272,Fox,SA,-37.26,140.61
13063,5272,Greenways,SA,-37.26,140.61
13064,5272,Lucindale,SA,-37.26,140.61
13065,5272,Woolumbool,SA,-37.26,140.61
13066,5273,Avenue Range,SA,-34.8,138.76
13067,5275,Blackford,SA,-36.78,140.02
13068,5275,Boatswain Point,SA,-36.78,140.02
13069,5275,Cape Jaffa,SA,-36.78,140.02
13070,5275,Keilira,SA,-36.78,140.02
13071,5275,Kingston Se,SA,-36.78,140.02
13072,5275,Mount Benson,SA,-36.78,140.02
13073,5275,Pinks Beach,SA,-36.78,140.02
13074,5275,Reedy Creek,SA,-36.78,140.02
13075,5275,Rosetown,SA,-36.78,140.02
13076,5275,Sandy Grove,SA,-36.78,140.02
13077,5275,Taratap,SA,-36.78,140.02
13078,5275,Tilley Swamp,SA,-36.78,140.02
13079,5275,Wangolina,SA,-36.78,140.02
13080,5275,West Range,SA,-36.78,140.02
13081,5275,Wyomi,SA,-36.78,140.02
13082,5276,Bray,SA,-37.27,139.95
13083,5276,Nora Creina,SA,-37.27,139.95
13084,5276,Robe,SA,-37.27,139.95
13085,5277,Comaum,SA,-37.23,140.93
13086,5277,Glenroy,SA,-37.23,140.93
13087,5277,Maaoupe,SA,-37.23,140.93
13088,5277,Monbulla,SA,-37.23,140.93
13089,5277,Nangwarry,SA,-37.23,140.93
13090,5277,Penola,SA,-37.23,140.93
13091,5277,Pleasant Park,SA,-37.23,140.93
13092,5277,Tarpeena,SA,-37.23,140.93
13093,5278,Kalangadoo,SA,-37.56,140.7
13094,5278,Krongart,SA,-37.56,140.7
13095,5278,Moerlong,SA,-37.56,140.7
13096,5278,Wepar,SA,-37.56,140.7
13097,5279,Koorine,SA,-37.62,140.65
13098,5279,Mount Burr,SA,-37.62,140.65
13099,5279,Mount Mcintyre,SA,-37.62,140.65
13100,5279,Short,SA,-37.62,140.65
13101,5279,Trihi,SA,-37.62,140.65
13102,5279,Wattle Range East,SA,-37.62,140.65
13103,5280,Beachport,SA,-37.48,140.01
13104,5280,Clay Wells,SA,-37.48,140.01
13105,5280,Furner,SA,-37.48,140.01
13106,5280,German Creek,SA,-37.48,140.01
13107,5280,German Flat,SA,-37.48,140.01
13108,5280,Hatherleigh,SA,-37.48,140.01
13109,5280,Kangaroo Inn,SA,-37.48,140.01
13110,5280,Magarey,SA,-37.48,140.01
13111,5280,Millicent,SA,-37.48,140.01
13112,5280,Rendelsham,SA,-37.48,140.01
13113,5280,Rocky Camp,SA,-37.48,140.01
13114,5280,Sebastopol,SA,-37.48,140.01
13115,5280,Southend,SA,-37.48,140.01
13116,5280,Tantanoola,SA,-37.48,140.01
13117,5280,Thornlea,SA,-37.48,140.01
13118,5280,Wattle Range,SA,-37.48,140.01
13119,5290,Mount Gambier,SA,-37.83,140.78
13120,5290,Mount Gambier DC,SA,-37.83,140.78
13121,5291,Allendale East,SA,-38.0,140.71
13122,5291,Blackfellows Caves,SA,-38.0,140.71
13123,5291,Burrungule,SA,-38.0,140.71
13124,5291,Canunda,SA,-38.0,140.71
13125,5291,Cape Douglas,SA,-38.0,140.71
13126,5291,Caroline,SA,-38.0,140.71
13127,5291,Carpenter Rocks,SA,-38.0,140.71
13128,5291,Caveton,SA,-38.0,140.71
13129,5291,Compton,SA,-38.0,140.71
13130,5291,Dismal Swamp,SA,-38.0,140.71
13131,5291,Donovans,SA,-38.0,140.71
13132,5291,Eight Mile Creek,SA,-38.0,140.71
13133,5291,Glenburnie,SA,-38.0,140.71
13134,5291,Glencoe,SA,-38.0,140.71
13135,5291,Glencoe West,SA,-38.0,140.71
13136,5291,Kongorong,SA,-38.0,140.71
13137,5291,Mil Lel,SA,-38.0,140.71
13138,5291,Mingbool,SA,-38.0,140.71
13139,5291,Moorak,SA,-38.0,140.71
13140,5291,Mount Gambier,SA,-38.0,140.71
13141,5291,Mount Gambier East,SA,-38.0,140.71
13142,5291,Mount Gambier West,SA,-38.0,140.71
13143,5291,Mount Schank,SA,-38.0,140.71
13144,5291,Nene Valley,SA,-38.0,140.71
13145,5291,Ob Flat,SA,-38.0,140.71
13146,5291,Pelican Point,SA,-38.0,140.71
13147,5291,Port Macdonnell,SA,-38.0,140.71
13148,5291,Racecourse Bay,SA,-38.0,140.71
13149,5291,Square Mile,SA,-38.0,140.71
13150,5291,Suttontown,SA,-38.0,140.71
13151,5291,Wandilo,SA,-38.0,140.71
13152,5291,Worrolong,SA,-38.0,140.71
13153,5291,Wye,SA,-38.0,140.71
13154,5291,Yahl,SA,-38.0,140.71
13155,5301,Carcuma,SA,-35.58,140.04
13156,5301,Geranium,SA,-35.58,140.04
13157,5301,Jabuk,SA,-35.58,140.04
13158,5301,Moorlands,SA,-35.58,140.04
13159,5301,Netherton,SA,-35.58,140.04
13160,5301,Parrakie,SA,-35.58,140.04
13161,5301,Peake,SA,-35.58,140.04
13162,5301,Sherlock,SA,-35.58,140.04
13163,5301,Wilkawatt,SA,-35.58,140.04
13164,5302,Lameroo,SA,-35.33,140.52
13165,5302,Ngarkat,SA,-35.33,140.52
13166,5303,Parilla,SA,-35.42,140.69
13167,5304,Kringin,SA,-34.99,140.78
13168,5304,Peebinga,SA,-34.99,140.78
13169,5304,Pinnaroo,SA,-34.99,140.78
13170,5306,Wynarka,SA,-35.13,139.73
13171,5307,Karoonda,SA,-35.1,139.89
13172,5307,Karte,SA,-35.1,139.89
13173,5307,Kulkami,SA,-35.1,139.89
13174,5307,Marama,SA,-35.1,139.89
13175,5307,Mootatunga,SA,-35.1,139.89
13176,5308,Copeville,SA,-34.79,139.85
13177,5308,Galga,SA,-34.79,139.85
13178,5308,Kalyan,SA,-34.79,139.85
13179,5308,Mantung,SA,-34.79,139.85
13180,5308,Mercunda,SA,-34.79,139.85
13181,5308,Perponda,SA,-34.79,139.85
13182,5309,Borrika,SA,-35.02,140.05
13183,5309,Halidon,SA,-35.02,140.05
13184,5309,Mindarie,SA,-35.02,140.05
13185,5309,Sandalwood,SA,-35.02,140.05
13186,5310,Caliph,SA,-34.65,140.28
13187,5310,Wanbi,SA,-34.65,140.28
13188,5311,Alawoona,SA,-34.74,140.51
13189,5311,Billiatt,SA,-34.74,140.51
13190,5311,Bugle Hut,SA,-34.74,140.51
13191,5311,Maggea,SA,-34.74,140.51
13192,5311,Malpas,SA,-34.74,140.51
13193,5311,Meribah,SA,-34.74,140.51
13194,5311,Paruna,SA,-34.74,140.51
13195,5311,Schell Well,SA,-34.74,140.51
13196,5311,Taldra,SA,-34.74,140.51
13197,5311,Taplan,SA,-34.74,140.51
13198,5311,Veitch,SA,-34.74,140.51
13199,5311,Woodleigh,SA,-34.74,140.51
13200,5311,Wunkar,SA,-34.74,140.51
13201,5320,Beatty,SA,-34.01,139.44
13202,5320,Beaumonts,SA,-34.01,139.44
13203,5320,Brenda Park,SA,-34.01,139.44
13204,5320,Bundey,SA,-34.01,139.44
13205,5320,Eba,SA,-34.01,139.44
13206,5320,Lindley,SA,-34.01,139.44
13207,5320,Maude,SA,-34.01,139.44
13208,5320,Morgan,SA,-34.01,139.44
13209,5320,Morphetts Flat,SA,-34.01,139.44
13210,5320,Murbko,SA,-34.01,139.44
13211,5320,North West Bend,SA,-34.01,139.44
